"country","country_code","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1.4mort","alcohol","bmi","age5.19thinness","age5.19obesity","hepatitis","measles","polio","diphtheria","basic_water","gni_capita","gghe.d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni"
"Togo","TGO","Africa",2012,59.19795,15.06891,281.438,0.059265,0.007825,1.15286,23.2,7.1,1.5,84,72,84,84,59.55515,1140,1.63061,6.14083,6773.809,55.6,58.661,2.7,1360
"Togo","TGO","Africa",2013,59.61226,15.13983,275.849,0.05784,0.007545,1.20299,23.3,6.9,1.6,84,72,84,84,60.6782,1180,1.33595,6.29627,6954.722,54.2,59.16,2.7,1440
"Namibia","NAM","Africa",2010,61.02939,16.36678,327.5516,0.04252,0.00415,1.32898,23.8,10.9,2.6,83,75,83,83,80.14346,7850,3.98766,9.71874,2118.874,36.3,56.665,13.4,8170
"Namibia","NAM","Africa",2011,61.83455,16.42705,310.2249,0.0408,0.004,1.49592,23.9,10.4,2.9,82,74,85,82,80.49236,8460,4.0921,9.82243,2156.698,36.1,58.085,13.2,8720
"Namibia","NAM","Africa",2012,62.67817,16.53787,293.3539,0.040145,0.00375,3.52367,23.9,9.9,3.2,84,76,84,84,80.84596,9060,3.87053,9.5065,2194.783,36.6,59.387,13.1,9050
"Namibia","NAM","Africa",2013,63.2602,16.59841,286.5784,0.03693,0.00361,3.7076,24,9.4,3.6,89,82,89,89,81.1961,9590,3.9984,8.92607,2233.508,35.3,60.513,13,9890
"Niger","NER","Africa",2009,55.37592,15.3992,274.1568,0.07013,0.018675,0.10088,21.5,11.1,0.7,71,69,71,71,43.86329,780,2.08063,7.94228,15843.133,65.1,56.557,0.4,750
"Niger","NER","Africa",2010,56.29548,15.60557,269.0443,0.06664,0.017095,0.10857,21.5,10.9,0.8,70,67,75,70,44.70282,820,1.79493,6.86888,16464.025,62.1,57.333,0.4,790
"Niger","NER","Africa",2011,57.07716,15.80917,267.1039,0.063795,0.01557,0.13268,21.6,10.7,0.9,75,69,40,75,45.52863,820,1.73581,6.64862,17114.766,59.5,58.081,0.4,790
"Niger","NER","Africa",2012,57.778,15.96274,264.4944,0.061255,0.01431,0.15513,21.6,10.4,0.9,71,75,71,71,46.34174,880,1.40913,5.83651,17795.21,57.2,58.79,0.4,860
"Niger","NER","Africa",2013,58.34604,16.04232,261.3095,0.059125,0.01337,0.09698,21.7,10.2,1,73,80,62,73,47.14161,910,1.78362,5.94301,18504.281,55.2,59.455,0.4,880
"Nigeria","NGA","Africa",2005,49.52652,13.10129,402.3141,0.10423,0.01773,11.24248,22.7,13.2,0.7,18,41,45,36,54.86056,3240,1.14133,4.46592,138865.016,95.6,48.252,1.7,3390
"Nigeria","NGA","Africa",2006,50.22107,13.22781,394.8633,0.10067,0.01677,11.17805,22.8,12.9,0.8,27,44,46,40,56.25124,3870,0.90187,4.25775,142538.308,92.8,48.812,1.6,3830
"Nigeria","NGA","Africa",2007,50.88226,13.34281,387.6385,0.097265,0.015905,11.03937,22.8,12.6,0.9,42,41,54,42,57.64157,3970,0.77861,3.90997,146339.977,90.2,49.373,1.6,3990
"Nigeria","NGA","Africa",2008,51.35106,13.41574,385.4556,0.094065,0.015095,10.78684,22.9,12.3,1,41,53,60,53,59.03151,4180,0.6606,3.69582,150269.623,87.9,49.913,1.6,4220
"Nigeria","NGA","Africa",2009,51.89859,13.48078,380.4262,0.09067,0.01438,10.57735,22.9,12,1.1,63,64,66,63,60.41964,4320,0.57001,3.5802,154324.933,85.9,50.422,1.6,4450
"Nigeria","NGA","Africa",2010,52.36585,13.53505,377.6245,0.087475,0.013655,10.40192,23,11.6,1.2,49,56,54,54,61.80702,4750,0.44847,3.29653,158503.197,84.1,50.896,1.6,4710
"Nigeria","NGA","Africa",2011,52.77993,13.58382,376.3127,0.084195,0.012975,10.2153,23,11.3,1.3,46,49,48,48,63.18955,4930,0.47938,3.32078,162805.077,82.7,51.346,1.6,4920
"Nigeria","NGA","Africa",2012,53.24439,13.63963,373.0749,0.080975,0.012375,9.98254,23.1,11,1.4,42,42,42,42,64.56734,5120,0.54437,3.35984,167228.794,81.5,51.786,1.6,5130
"Nigeria","NGA","Africa",2013,53.80577,13.71044,366.6582,0.077925,0.01177,9.71432,23.1,10.6,1.5,43,43,41,43,65.9398,5360,0.48928,3.42069,171765.816,80.5,52.228,1.6,5420
"Rwanda","RWA","Africa",2002,49.8327,15.32988,428.9582,0.09411,0.016835,9.15883,21.1,7.4,0.4,88,69,85,88,47.30437,720,0.88917,3.66946,8427.06,93,50.987,4.6,760
"Rwanda","RWA","Africa",2003,51.15567,15.66265,416.877,0.090915,0.01493,8.64936,21.2,7.3,0.5,96,90,96,96,48.00498,730,2.66806,8.02439,8557.161,84.7,52.178,4.3,770
"Rwanda","RWA","Africa",2004,52.77905,16.07155,398.9142,0.08655,0.01329,7.83343,21.2,7.1,0.5,89,84,89,89,48.67247,790,2.19401,8.54292,8680.524,76.2,53.595,4,840
"Rwanda","RWA","Africa",2005,55.04107,16.5708,366.141,0.08031,0.011605,9.24665,21.3,7,0.6,95,89,95,95,49.34341,880,1.83513,8.77703,8840.215,68.6,55.254,3.8,940
"Rwanda","RWA","Africa",2006,57.78006,17.08524,320.6295,0.07214,0.01014,8.79331,21.4,6.9,0.7,99,95,99,99,50.01811,960,1.56132,9.07104,9043.337,62.1,57.083,3.6,1030
"Rwanda","RWA","Africa",2007,60.25721,17.48794,281.812,0.06365,0.008735,7.83636,21.5,6.8,0.7,97,94,98,97,50.69597,1030,1.85814,9.08877,9273.757,56.5,58.915,3.5,1120
"Rwanda","RWA","Africa",2008,61.88028,17.69452,262.9751,0.056085,0.007415,7.51285,21.5,6.8,0.8,97,92,97,97,51.37729,1130,1.93326,8.47137,9524.534,51.7,60.612,3.5,1230
"Rwanda","RWA","Africa",2009,62.30875,17.78863,265.9104,0.05002,0.006315,7.29529,21.6,6.7,0.9,97,95,93,97,52.06236,1180,1.98445,8.45336,9782.77,47.8,62.129,3.4,1280
"Rwanda","RWA","Africa",2010,64.18613,17.94878,239.132,0.04484,0.0053,7.64801,21.7,6.6,1,97,95,93,97,52.7506,1230,2.16277,8.64418,10039.338,43.9,63.433,3.3,1360
"Rwanda","RWA","Africa",2011,65.21056,18.05242,227.5261,0.040485,0.004475,7.26999,21.7,6.4,1.1,97,95,93,97,53.44229,1310,2.33047,8.36474,10293.331,39.8,64.523,3.3,1460
"Rwanda","RWA","Africa",2012,65.99725,18.14489,219.4814,0.037655,0.003735,7.08064,21.8,6.3,1.2,98,97,98,98,54.13773,1390,2.15002,8.34796,10549.673,37,65.438,3.2,1570
"Rwanda","RWA","Africa",2013,66.65292,18.24111,212.0197,0.03546,0.00331,6.85519,21.9,6.1,1.3,98,95,98,98,54.83634,1430,2.22828,6.75557,10811.538,34.5,66.219,3.1,1620
"Senegal","SEN","Africa",2004,59.2183,15.68867,248.0221,0.061335,0.01247,0.36338,22.4,11.7,0.8,54,57,87,87,64.62414,1750,1.60964,4.51964,10810.083,56.9,59.912,0.7,2230
"Senegal","SEN","Africa",2005,59.98952,15.77972,244.2244,0.05789,0.011135,0.33923,22.5,11.5,0.9,84,74,84,84,65.87548,1840,1.59266,3.66861,11090.116,54,60.62,0.7,2370
"Senegal","SEN","Africa",2006,60.73355,15.88279,240.3749,0.05463,0.009915,0.36787,22.5,11.3,1,89,80,89,89,67.12531,1910,1.7362,3.71245,11382.268,51.3,61.365,0.6,2450
"Senegal","SEN","Africa",2007,61.53917,15.99028,233.8172,0.051665,0.00884,0.33721,22.6,11.1,1,94,84,93,94,68.37295,2000,1.29065,3.34081,11687.08,48.8,62.126,0.6,2570
"Senegal","SEN","Africa",2008,62.45906,16.09567,221.9159,0.049015,0.00792,0.35625,22.7,10.9,1.1,88,77,87,88,69.61811,2070,1.37347,3.473,12004.701,46.5,62.88,0.6,2660
"Senegal","SEN","Africa",2009,63.19727,16.22368,215.0915,0.046515,0.00712,0.30548,22.7,10.7,1.2,86,79,83,86,70.86018,2060,1.39399,3.80207,12335.084,44.5,63.607,0.6,2640
"Senegal","SEN","Africa",2010,63.87785,16.36712,209.2066,0.04435,0.006395,0.2783,22.7,10.5,1.2,89,81,76,89,72.09962,2120,1.15778,4.00045,12678.148,42.6,64.284,0.6,2690
"Senegal","SEN","Africa",2011,64.50099,16.5036,204.2044,0.04229,0.005735,0.30974,22.8,10.3,1.3,92,84,89,92,73.33579,2140,1.30347,4.19347,13033.809,40.9,64.898,0.6,2700
"Senegal","SEN","Africa",2012,65.06149,16.61662,199.5847,0.040395,0.005175,0.27001,22.8,10.2,1.4,91,83,83,91,74.56811,2180,1.21008,4.22773,13401.992,39.3,65.448,0.5,2810
"Senegal","SEN","Africa",2013,65.52824,16.69564,196.2545,0.038605,0.00468,0.24569,22.9,10,1.5,92,84,89,92,75.79665,2240,1.16787,4.3749,13782.424,37.8,65.939,0.5,2850
"Sierra Leone","SLE","Africa",2007,46.19519,12.3794,453.1995,0.130285,0.019125,3.66988,22.5,9.1,1.4,63,60,63,64,48.01329,1230,1.07385,10.03516,5989.633,120.8,46.52,1.5,1120
"Sierra Leone","SLE","Africa",2008,47.09497,12.53331,441.8177,0.12564,0.017885,3.82714,22.5,8.9,1.5,77,73,75,77,49.32876,1330,0.63287,9.87387,6133.603,116.8,47.508,1.5,1200
"Sierra Leone","SLE","Africa",2009,48.09219,12.69044,428.9226,0.12068,0.016595,3.97717,22.6,8.7,1.6,84,80,81,84,50.6363,1370,0.93309,11.09848,6272.734,112.6,48.468,1.5,1230
"Sierra Leone","SLE","Africa",2010,49.19919,12.8613,414.5552,0.11552,0.01515,3.74291,22.6,8.5,1.7,86,82,84,86,51.93583,1330,1.27228,10.94338,6415.634,108.3,49.382,1.5,1200
"Sierra Leone","SLE","Africa",2011,50.23375,13.00583,403.3672,0.11053,0.01357,3.75179,22.6,8.3,1.9,89,84,88,89,53.2276,1450,0.88903,13.28134,6563.24,103.9,50.234,1.5,1240
"Sierra Leone","SLE","Africa",2012,51.11214,13.12162,395.4414,0.1059,0.01216,3.48865,22.6,8.1,2,91,86,91,91,54.51147,1460,0.95206,10.59042,6712.584,99.6,51.018,1.5,1490
"Sierra Leone","SLE","Africa",2013,51.7326,13.19346,392.8013,0.101745,0.01096,3.1708,22.6,7.9,2.1,92,85,92,92,55.78675,1750,0.80622,11.56772,6863.981,95.5,51.731,1.5,1720
"Madagascar","MDG","Africa",2002,59.6772,16.16987,270.8793,0.06542,0.009125,0.79717,20.7,8.5,0.5,51,61,61,62,37.58027,1030,2.17796,5.76799,16765.117,62.4,59.717,0.2,1020
"Madagascar","MDG","Africa",2003,60.15726,16.26336,268.4452,0.062725,0.008515,0.83156,20.8,8.4,0.5,61,65,65,66,38.49727,1120,2.4888,5.51154,17279.141,59.5,60.256,0.2,1110
"Madagascar","MDG","Africa",2004,60.55491,16.33358,267.484,0.06024,0.00795,0.79665,20.8,8.3,0.6,71,79,74,78,39.42199,1170,2.54345,6.13454,17802.997,57,60.752,0.2,1160
"Madagascar","MDG","Africa",2005,61.03141,16.42177,265.215,0.05753,0.007405,0.73836,20.9,8.2,0.6,81,74,80,85,40.50362,1230,2.25469,6.00516,18336.724,54.8,61.212,0.2,1220
"Madagascar","MDG","Africa",2006,61.47487,16.49772,263.2714,0.05479,0.006915,0.59019,20.9,8.1,0.7,82,71,83,85,41.59783,1290,2.18166,5.88661,18880.269,52.7,61.65,0.2,1280
"Madagascar","MDG","Africa",2007,61.90906,16.56108,261.3503,0.05202,0.006425,0.63555,20.9,8,0.8,84,81,83,84,42.70419,1380,2.18623,5.20624,19433.53,50.9,62.079,0.2,1370
"Madagascar","MDG","Africa",2008,62.37217,16.62139,258.4289,0.04931,0.00595,0.60512,21,7.9,0.9,77,70,77,77,43.8237,1470,1.58848,4.716,19996.473,49.1,62.509,0.2,1460
"Madagascar","MDG","Africa",2009,62.89611,16.68016,253.688,0.046675,0.005475,0.8309,21,7.8,0.9,77,63,76,77,44.95406,1370,1.39027,5.01293,20569.117,47.5,62.944,0.2,1360
"Madagascar","MDG","Africa",2010,63.45818,16.73192,247.4639,0.0443,0.00504,0.9553,21.1,7.7,1,70,66,70,70,46.09624,1350,2.13587,5.32035,21151.64,46,63.388,0.2,1340
"Madagascar","MDG","Africa",2011,64.0162,16.78717,240.7812,0.042335,0.00459,0.89692,21.1,7.6,1.1,73,62,73,73,47.24979,1340,1.95958,5.18553,21743.967,44.7,63.836,0.2,1350
"Madagascar","MDG","Africa",2012,64.50687,16.83727,234.7847,0.04049,0.00427,0.85793,21.1,7.5,1.3,70,61,71,70,48.41475,1340,1.73898,4.40983,22346.645,43.6,64.28,0.2,1350
"Madagascar","MDG","Africa",2013,64.94316,16.89334,229.5677,0.039095,0.003925,0.84628,21.2,7.4,1.4,74,63,73,74,49.59065,1350,1.52839,4.22997,22961.255,42.6,64.713,0.2,1370
"Mali","MLI","Africa",2003,50.37019,14.67918,315.7599,0.115005,0.026285,0.55989,21.9,10.5,0.9,79,57,67,63,53.99598,1180,1.41696,5.19265,11982.695,93.7,50.373,1.6,1410
"Mali","MLI","Africa",2004,51.2984,14.78419,310.0401,0.109025,0.024395,0.55026,22,10.3,1,73,63,70,69,55.76588,1200,1.59258,5.31325,12369.07,91.1,51.224,1.5,1430
"Mali","MLI","Africa",2005,52.26891,14.89881,302.4209,0.10351,0.022575,0.55081,22.1,10.1,1.1,83,73,78,77,57.53251,1270,1.37628,5.0549,12775.516,88.6,52.057,1.5,1520
"Mali","MLI","Africa",2006,53.12489,14.99367,297.9139,0.098705,0.020735,0.55387,22.2,9.8,1.2,90,68,79,78,59.29706,1370,1.20042,5.31609,13203.378,86.2,52.839,1.4,1580
"Mali","MLI","Africa",2007,53.92565,15.07408,291.8744,0.09425,0.01927,0.56034,22.3,9.6,1.3,74,66,76,74,61.05762,1420,0.94809,5.1132,13651.464,83.9,53.553,1.4,1640
"Mali","MLI","Africa",2008,54.57279,15.12392,287.5067,0.090425,0.018085,0.58311,22.4,9.4,1.4,74,71,74,74,62.81464,1490,0.70038,4.92947,14113.577,81.6,54.193,1.4,1700
"Mali","MLI","Africa",2009,55.09636,15.15194,285.2779,0.087135,0.017025,0.57033,22.5,9.1,1.5,71,73,77,73,64.56595,1490,0.64621,5.09368,14581.429,79.4,54.756,1.4,1740
"Mali","MLI","Africa",2010,55.56591,15.17632,282.7663,0.084555,0.016135,0.58553,22.6,8.9,1.7,72,78,77,73,66.30988,1560,0.65979,4.609,15049.353,77.2,55.251,1.4,1760
"Mali","MLI","Africa",2011,56.01439,15.19638,281.0491,0.082275,0.015135,0.61265,22.6,8.7,1.8,66,72,72,66,68.04574,1590,0.60488,3.9455,15514.59,75.1,55.701,1.4,1810
"Mali","MLI","Africa",2012,56.3476,15.21526,280.4956,0.0804,0.014345,0.61565,22.7,8.5,1.9,65,67,65,65,69.7729,1550,0.40729,3.68188,15979.496,73,56.135,1.4,1770
"Mali","MLI","Africa",2013,56.48587,15.22812,284.3528,0.07879,0.01362,0.58839,22.8,8.2,2.1,64,62,57,64,71.49079,1540,0.81584,3.96856,16449.854,71,56.578,1.4,1800
"Mozambique","MOZ","Africa",2001,49.04603,15.5624,432.8351,0.121265,0.015595,0.6535,21.7,4.1,0.8,25,74,72,73,21.40296,450,3.39492,5.07492,18221.888,107.5,49.295,9.5,490
"Mozambique","MOZ","Africa",2002,49.51381,15.71138,439.3729,0.11418,0.014645,0.65735,21.7,4.1,0.9,76,77,76,76,23.39232,500,2.87262,5.07033,18764.155,102,49.61,10.1,480
"Mozambique","MOZ","Africa",2003,49.9236,15.86583,446.0482,0.10761,0.013835,0.59557,21.8,4,0.9,76,80,67,85,25.39025,520,2.76005,5.30048,19331.1,97.1,49.889,10.5,560
"Mozambique","MOZ","Africa",2004,50.40803,16.05453,449.9378,0.101465,0.013075,0.58638,21.9,3.9,1,76,79,69,83,27.39721,560,2.68954,5.04393,19910.552,92.6,50.143,10.9,590
"Mozambique","MOZ","Africa",2005,50.91196,16.25346,452.4519,0.095975,0.01231,0.60169,22,3.9,1.1,75,78,71,80,29.41262,610,3.13952,6.43965,20493.925,88.5,50.387,11.1,640
"Mozambique","MOZ","Africa",2006,51.48938,16.45809,451.7372,0.09118,0.011545,0.59483,22,3.8,1.2,75,76,73,78,31.43742,630,2.96631,6.16022,21080.11,84.7,50.641,11.3,690
"Mozambique","MOZ","Africa",2007,52.36485,16.66578,444.0335,0.08541,0.01072,0.68546,22.1,3.8,1.3,75,75,75,75,33.47004,690,2.2119,5.45612,21673.316,79.9,50.934,11.5,750
"Mozambique","MOZ","Africa",2008,53.47593,16.87303,427.0881,0.08149,0.00984,0.73704,22.2,3.8,1.4,75,77,74,75,35.65163,730,1.19654,4.57091,22276.596,76.9,51.292,11.6,800
"Mozambique","MOZ","Africa",2009,54.45454,17.05839,413.509,0.077295,0.009185,0.69231,22.3,3.7,1.5,74,80,74,74,37.85226,800,0.70767,4.95508,22894.71,73.6,51.738,11.8,860
"Mozambique","MOZ","Africa",2010,55.0485,17.19859,408.9184,0.074745,0.008455,0.83874,22.3,3.7,1.6,74,82,73,74,40.06075,860,0.67145,5.12223,23531.574,72.3,52.31,12,890
"Mozambique","MOZ","Africa",2011,55.6344,17.31457,405.5851,0.07039,0.008,0.92599,22.4,3.7,1.7,78,83,77,78,42.2759,910,0.40624,4.48383,24187.494,68.5,53.043,12.1,970
"Mozambique","MOZ","Africa",2012,56.1483,17.40582,404.4139,0.06663,0.007315,0.98991,22.5,3.6,1.8,81,85,81,81,44.49751,980,1.36279,5.22388,24862.664,65.7,53.931,12.2,1040
"Mozambique","MOZ","Africa",2013,56.61855,17.47826,402.1484,0.063385,0.00679,0.98824,22.5,3.6,1.9,85,86,84,85,46.72533,1040,1.5926,5.42385,25560.755,63.1,54.949,12.3,1110
"Mauritania","MRT","Africa",2005,60.80216,16.1777,223.9033,0.07219,0.01148,0.01414,24.2,10,2.1,42,65,71,71,48.87827,2190,1.10184,4.57624,3024.194,67.8,61.349,0.5,2840
"Mauritania","MRT","Africa",2006,61.06946,16.21707,221.2891,0.07128,0.01115,0.01108,24.3,9.7,2.2,68,62,68,68,50.63122,2460,0.87164,3.48424,3111.906,66.8,61.552,0.5,3200
"Mauritania","MRT","Africa",2007,61.34958,16.25826,218.6818,0.07025,0.010805,0.02191,24.4,9.5,2.4,74,67,75,75,52.39851,2560,0.98904,3.7246,3202.517,65.7,61.776,0.4,3300
"Mauritania","MRT","Africa",2008,61.62826,16.29805,216.4486,0.069075,0.01045,0.01775,24.4,9.3,2.5,74,65,73,74,54.18026,2650,1.14663,3.89293,3296.238,64.5,62.015,0.4,3350
"Mauritania","MRT","Africa",2009,61.92031,16.33997,214.3098,0.067715,0.01006,0.00443,24.5,9.1,2.7,64,59,63,64,55.97377,2590,1.13138,4.00521,3393.409,63.2,62.266,0.4,3310
"Mauritania","MRT","Africa",2010,62.21381,16.38086,212.7046,0.06606,0.00966,0.00579,24.6,8.8,2.9,64,67,52,64,57.78039,2560,0.94922,3.42159,3494.195,61.9,62.527,0.4,3300
"Mauritania","MRT","Africa",2011,62.51945,16.41849,210.894,0.06451,0.009215,0.00954,24.6,8.6,3,75,67,73,75,59.59946,2610,0.9817,3.23916,3598.648,60.6,62.799,0.4,3380
"Mauritania","MRT","Africa",2012,62.85911,16.45201,208.3735,0.06283,0.00881,0.00203,24.7,8.4,3.2,80,75,80,80,61.43031,2740,1.15463,3.41785,3706.555,59.4,63.079,0.3,3510
"Mauritania","MRT","Africa",2013,63.11049,16.47413,207.4765,0.061245,0.00843,0.00092,24.8,8.2,3.4,80,80,80,80,63.27145,2850,1.38687,3.69251,3817.494,58.1,63.366,0.3,3690
"Mauritius","MUS","Africa",2000,71.06818,17.5934,171.7993,0.016445,6e-04,4.58499,24.5,8.1,1.7,88,84,88,88,99.27978,8950,1.55006,2.89582,1185.145,16.3,71.66341,0.4,8950
"Mauritius","MUS","Africa",2001,71.61376,17.95129,171.5229,0.0143,0.000675,4.31126,24.5,8.1,1.8,92,90,93,92,99.32417,9380,1.59245,2.96085,1193.917,15.1,71.76585,0.6,9430
"Mauritius","MUS","Africa",2002,71.6464,17.98617,173.101,0.01304,0.000735,3.91214,24.6,8,1.9,88,84,88,88,99.3687,9640,1.70967,3.2319,1201.812,14.2,71.96585,0.7,9670
"Mauritius","MUS","Africa",2003,71.62946,17.83622,168.3993,0.012875,0.000735,4.02152,24.7,7.9,2.1,97,91,99,99,99.41334,10010,1.69131,3.22487,1208.994,13.8,72.1213,0.8,10280
"Mauritius","MUS","Africa",2004,72.05206,18.20605,163.6061,0.01299,0.00068,4.10174,24.7,7.8,2.2,98,98,98,98,99.45811,10810,1.82723,3.36119,1215.677,13.7,72.27675,0.9,10970
"Mauritius","MUS","Africa",2005,72.19999,18.2837,163.8439,0.013165,0.000615,3.83311,24.8,7.8,2.3,97,98,97,97,99.50301,11220,1.71797,3.56529,1222.003,13.8,72.4322,1,11460
"Mauritius","MUS","Africa",2006,71.90728,18.04645,162.0979,0.01334,0.000535,3.72419,24.8,7.7,2.5,97,99,98,97,99.54803,12040,1.64005,3.65429,1228.089,14,72.4322,1.1,12430
"Mauritius","MUS","Africa",2007,73.01061,19.26974,160.3641,0.01346,0.000495,3.22918,24.9,7.6,2.6,97,98,96,97,99.59318,13280,1.49295,3.57065,1233.889,14,72.57073,1.2,13700
"Mauritius","MUS","Africa",2008,72.80619,19.12054,164.8222,0.013445,0.00048,2.4661,24.9,7.5,2.8,99,98,99,99,99.63845,13900,1.40839,3.992,1239.262,13.8,72.57073,1.2,14520
"Mauritius","MUS","Africa",2009,72.86736,19.26414,165.3734,0.01326,0.000495,2.80331,24.9,7.4,2.9,99,99,99,99,99.68385,14180,1.60116,4.2265,1243.991,13.5,72.88244,1.3,14910
"Mauritius","MUS","Africa",2010,73.31139,19.67393,162.0422,0.012945,0.000515,2.95752,25,7.3,3.1,99,99,99,99,99.72937,15120,2.0217,4.57982,1247.955,13.3,72.96732,1.3,15470
"Mauritius","MUS","Africa",2011,73.68912,19.94213,156.064,0.012575,0.000555,3.04483,25,7.2,3.3,98,99,98,98,99.77502,15800,1.77171,4.30783,1251.08,13.1,73.26683,1.3,16250
"Mauritius","MUS","Africa",2012,73.99602,20.06391,151.9562,0.01221,0.00059,2.97454,25.1,7.1,3.5,98,99,98,98,99.82079,16540,1.90073,4.27675,1253.488,12.9,73.86341,1.3,18040
"Mauritius","MUS","Africa",2013,74.22563,20.13538,145.1632,0.011905,0.000575,2.97875,25.1,7.1,3.7,98,99,98,98,99.86669,17220,1.95769,4.68304,1255.452,12.8,74.01707,1.3,19690
"Malawi","MWI","Africa",2002,47.1075,15.12038,547.4262,0.097405,0.016835,1.2455,21.9,7.8,0.5,64,69,79,64,54.84702,470,1.3727,3.77587,11713.664,85.6,45.517,13.7,660
"Malawi","MWI","Africa",2003,47.79728,15.23703,550.0783,0.089955,0.01514,1.22076,22,7.7,0.6,84,77,85,84,55.79481,490,1.65459,4.67484,12000.181,78.2,46.052,13.2,700
"Malawi","MWI","Africa",2004,48.56324,15.38006,548.9211,0.083115,0.013705,1.24745,22.1,7.6,0.7,89,80,94,89,56.73922,520,1.20767,5.73337,12301.838,71.9,46.823,12.7,740
"Malawi","MWI","Africa",2005,49.63499,15.58057,535.4324,0.07743,0.01263,1.44563,22.1,7.4,0.7,93,82,94,93,57.6806,540,1.48227,6.05505,12625.952,67.1,47.844,12.2,760
"Malawi","MWI","Africa",2006,50.92933,15.81394,511.1483,0.07302,0.01195,1.93634,22.2,7.3,0.8,99,85,99,99,58.61859,550,1.32874,6.91642,12973.699,64,49.118,11.7,800
"Malawi","MWI","Africa",2007,52.52523,16.07023,476.9442,0.069185,0.01131,1.93215,22.3,7.2,0.9,87,83,88,87,59.5535,600,1.03429,7.66316,13341.806,62,50.595,11.3,880
"Malawi","MWI","Africa",2008,54.29007,16.31591,438.1014,0.06488,0.010705,1.89991,22.4,7.1,1,91,88,92,91,60.485,640,1.92541,8.59822,13727.89,59.2,52.206,11,940
"Malawi","MWI","Africa",2009,56.0638,16.54279,399.1708,0.061745,0.00985,1.73491,22.4,7,1,93,92,93,93,61.41658,680,1.4865,8.26966,14128.155,57.4,53.888,10.8,1000
"Malawi","MWI","Africa",2010,57.64067,16.73499,366.2591,0.05873,0.00904,1.6287,22.5,6.9,1.1,93,93,86,93,62.34785,710,1.5938,7.24138,14539.612,55.4,55.564,10.6,1040
"Malawi","MWI","Africa",2011,58.974,16.87599,343.6757,0.05498,0.008035,1.81186,22.6,6.8,1.3,97,96,97,97,63.27869,730,1.62257,7.49375,14962.115,51.8,57.161,10.5,1080
"Malawi","MWI","Africa",2012,60.17682,16.99209,324.8458,0.052335,0.00689,1.78556,22.6,6.7,1.4,96,90,95,96,64.20844,730,1.34665,8.47899,15396.015,48.4,58.629,10.3,1080
"Malawi","MWI","Africa",2013,61.57059,17.12421,298.3552,0.050015,0.005995,1.93673,22.7,6.6,1.5,89,88,89,89,65.1372,750,2.08673,11.57911,15839.286,45.2,59.931,10.2,1120
"Gambia","GMB","Africa",2000,56.19244,14.6706,303.7183,0.06675,0.01541,3.15541,21.9,10.4,0.9,91,89,84,80,75.00136,1190,0.63281,2.69305,1317.703,62.1,55.956,1.4,1110
"Gambia","GMB","Africa",2001,56.64414,14.71136,301.0767,0.065135,0.01444,3.27928,22.1,10.2,1,91,89,85,87,75.13911,1240,0.77834,2.44617,1360.074,60.4,56.359,1.6,1150
"Gambia","GMB","Africa",2002,57.05682,14.75196,298.9951,0.063395,0.01361,3.3674,22.3,10,1.1,92,90,86,87,75.2877,1160,0.53809,2.35142,1404.261,58.7,56.761,1.7,1080
"Gambia","GMB","Africa",2003,57.44434,14.79103,297.4003,0.061585,0.01285,3.63403,22.4,9.8,1.2,94,90,87,87,75.44097,1220,0.95062,2.3436,1449.925,57.2,57.159,1.7,1160
"Gambia","GMB","Africa",2004,57.86964,14.83721,294.4191,0.05979,0.012135,3.56088,22.6,9.6,1.3,95,92,88,87,75.58038,1340,1.28784,2.51868,1496.527,55.6,57.553,1.8,1240
"Gambia","GMB","Africa",2005,58.32442,14.88786,290.4332,0.05808,0.011415,3.30941,22.7,9.4,1.4,95,91,94,95,75.72826,1320,1.28609,2.84288,1543.741,54,57.939,1.8,1230
"Gambia","GMB","Africa",2006,58.83504,14.94334,283.9621,0.056525,0.01074,3.25044,22.9,9.2,1.5,95,89,94,95,75.88463,1330,1.16425,3.34373,1591.445,52.5,58.313,1.8,1240
"Gambia","GMB","Africa",2007,59.16312,14.98378,282.4788,0.055075,0.010135,3.19286,23,8.9,1.6,97,88,94,95,76.04948,1380,1.2765,3.58608,1639.848,51,58.671,1.8,1290
"Gambia","GMB","Africa",2008,59.40586,15.01727,282.8544,0.05383,0.009575,2.97829,23.1,8.7,1.7,98,92,96,96,76.22301,1460,1.16623,3.54212,1689.285,49.7,59.012,1.8,1360
"Gambia","GMB","Africa",2009,59.65079,15.05268,282.7196,0.05243,0.009105,3.04816,23.3,8.5,1.9,97,96,97,98,76.40444,1510,1.44137,3.49983,1740.279,48.4,59.334,1.9,1410
"Gambia","GMB","Africa",2010,59.91415,15.09187,282.4328,0.05109,0.008625,3.05707,23.4,8.3,2,97,92,97,97,76.59435,1570,1.07648,3.35063,1793.196,47.2,59.637,1.9,1470
"Gambia","GMB","Africa",2011,60.39845,15.15284,275.2737,0.049715,0.00813,2.91613,23.5,8.1,2.1,96,91,95,96,76.79232,1480,1.37627,4.01442,1848.147,46.1,59.917,1.9,1390
"Gambia","GMB","Africa",2012,60.82877,15.20655,269.0113,0.04839,0.007705,2.96326,23.6,7.9,2.2,98,95,98,98,76.99876,1560,1.48369,3.92425,1905.013,44.9,60.178,1.9,1460
